Turkmenistan,TM,795,"1,211","1,228","1,253","1,283","1,317","1,356","1,397","1,442","1,489","1,540","1,594","1,650","1,709","1,769","1,830","1,890","1,949","2,008","2,067","2,127","2,188","2,252","2,318","2,385","2,453","2,520","2,587","2,655","2,723","2,792","2,861","2,931","3,003","3,076","3,151","3,229","3,310","3,393","3,479","3,571","3,668","3,772","3,882","3,992","4,096","4,188","4,268","4,336","4,395","4,449","4,501","4,552","4,600","4,648","4,697","4,748","4,802","4,859","4,918","4,980","5,042","5,105","5,170","5,235","5,300","5,364","5,429","5,492","5,554","5,615","5,675","5,733","5,789","5,843","5,896","5,946","5,994","6,040","6,083","6,125","6,165","6,203","6,239","6,274","6,307","6,338","6,368","6,397","6,424","6,450","6,475","6,498","6,520","6,540","6,559","6,576","6,592","6,606","6,619","6,630","6,639","6,646","6,652","6,656","6,658","6,658","6,656","6,653","6,649","6,642","6,634","6,625","6,615","6,603","6,589","6,575","6,559","6,543","6,525","6,507","6,487","6,467","6,446","6,424","6,402","6,379","6,355","6,331","6,306","6,281","6,255","6,229","6,203","6,177","6,150","6,123","6,096","6,068","6,041","6,013","5,986","5,958","5,930","5,902","5,874","5,846","5,819","5,791","5,763","5,735","5,708",321.58,11.80,371.32
Turks and Caicos Islands,TC,796,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,9,9,10,10,10,11,11,12,12,13,14,15,15,16,16,17,18,19,21,23,26,28,31,33,34,36,37,38,39,40,40,40,41,41,42,42,42,43,43,43,43,44,44,44,44,45,45,45,45,45,46,46,46,46,46,46,46,46,47,47,47,47,47,46,46,46,46,46,46,46,46,45,45,45,45,45,45,44,44,44,44,44,43,43,43,43,43,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,38,676.38,-1.86,661.94
Tuvalu,TV,798,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,90.61,104.61,290.01
Uganda,UG,800,"5,158","5,307","5,453","5,600","5,747","5,899","6,056","6,221","6,397","6,585","6,788","7,007","7,241","7,488","7,747","8,014","8,291","8,576","8,867","9,158","9,446","9,730","10,012","10,296","10,590","10,897","11,221","11,562","11,917","12,284","12,662","13,049","13,448","13,866","14,315","14,801","15,328","15,891","16,482","17,088","17,700","18,315","18,936","19,562","20,193","20,831","21,474","22,123","22,789","23,483","24,213","24,984","25,794","26,642","27,522","28,431","29,370","30,340","31,339","32,368","33,425","34,509","35,621","36,759","37,923","39,113","40,326","41,565","42,827","44,114","45,424","46,757","48,114","49,495","50,900","52,330","53,785","55,265","56,768","58,296","59,846","61,420","63,015","64,632","66,268","67,923","69,595","71,284","72,988","74,707","76,438","78,180","79,934","81,697","83,470","85,251","87,039","88,834","90,636","92,444","94,259","96,081","97,907","99,737","101,570","103,404","105,239","107,073","108,905","110,734","112,557","114,374","116,183","117,984","119,776","121,557","123,326","125,083","126,826","128,554","130,268","131,967","133,648","135,313","136,958","138,583","140,187","141,770","143,331","144,870","146,386","147,878","149,346","150,789","152,208","153,601","154,969","156,310","157,626","158,913","160,173","161,405","162,609","163,783","164,929","166,046","167,134","168,192","169,221","170,221","171,190",569.02,396.07,"3,218.79"
Ukraine,UA,804,"37,298","37,848","38,411","38,977","39,542","40,099","40,647","41,187","41,720","42,251","42,783","43,316","43,847","44,368","44,869","45,341","45,779","46,188","46,573","46,947","47,317","47,686","48,050","48,402","48,726","49,016","49,267","49,484","49,677","49,860","50,044","50,227","50,409","50,589","50,770","50,949","51,128","51,301","51,456","51,575","51,645","51,666","51,638","51,547","51,377","51,122","50,773","50,343","49,860","49,366","48,892","48,448","48,032","47,643","47,275","46,924","46,592","46,282","45,992","45,715","45,448","45,190","44,940","44,697","44,458","44,222","43,987","43,753","43,519","43,284","43,047","42,807","42,565","42,320","42,072","41,819","41,562","41,302","41,040","40,777","40,515","40,255","39,997","39,742","39,491","39,246","39,006","38,771","38,543","38,319","38,100","37,886","37,677","37,472","37,269","37,067","36,868","36,669","36,471","36,273","36,074","35,875","35,676","35,475","35,275","35,075","34,875","34,676","34,477","34,281","34,086","33,894","33,705","33,519","33,337","33,160","32,988","32,821","32,660","32,505","32,357","32,214","32,079","31,949","31,826","31,709","31,598","31,492","31,393","31,299","31,210","31,127","31,049","30,975","30,906","30,842","30,781","30,724","30,671","30,622","30,576","30,533","30,492","30,455","30,420","30,388","30,357","30,329","30,302","30,277","30,254",21.16,-33.05,-18.89
United Arab Emirates,AE,784,70,68,70,73,76,79,80,81,82,85,90,98,109,122,134,146,157,167,181,201,232,273,323,383,454,534,624,725,828,927,"1,016","1,092","1,157","1,217","1,279","1,349","1,429","1,517","1,611","1,709","1,809","1,910","2,014","2,122","2,233","2,349","2,474","2,612","2,755","2,897","3,033","3,149","3,255","3,401","3,658","4,069","4,663","5,406","6,207","6,939","7,512","7,891","8,106","8,208","8,278","8,374","8,511","8,670","8,843","9,015","9,174","9,321","9,463","9,601","9,735","9,867","9,997","10,124","10,248","10,370","10,489","10,605","10,718","10,829","10,937","11,042","11,143","11,242","11,338","11,430","11,518","11,602","11,682","11,757","11,828","11,895","11,958","12,015","12,068","12,113","12,152","12,184","12,208","12,225","12,236","12,240","12,238","12,230","12,216","12,197","12,172","12,143","12,109","12,072","12,031","11,987","11,940","11,892","11,842","11,790","11,738","11,686","11,633","11,581","11,529","11,478","11,429","11,380","11,333","11,287","11,242","11,198","11,155","11,114","11,073","11,033","10,992","10,952","10,912","10,872","10,831","10,789","10,746","10,702","10,657","10,611","10,564","10,515","10,464","10,412","10,357","11,239.33",31.25,"14,783.37"
United Kingdom,GB,826,"50,616","50,632","50,707","50,830","50,991","51,185","51,405","51,650","51,921","52,219","52,544","52,895","53,265","53,640","54,006","54,350","54,666","54,954","55,213","55,443","55,645","55,819","55,965","56,081","56,171","56,234","56,273","56,291","56,295","56,296","56,303","56,318","56,341","56,379","56,437","56,517","56,623","56,754","56,902","57,058","57,214","57,370","57,525","57,682","57,839","57,997","58,157","58,319","58,488","58,671","58,874","59,097","59,340","59,604","59,892","60,203","60,538","60,896","61,270","61,652","62,036","62,417","62,798","63,177","63,556","63,935","64,313","64,688","65,062","65,433","65,802","66,168","66,530","66,890","67,248","67,606","67,964","68,321","68,669","69,002","69,314","69,603","69,871","70,119","70,353","70,575","70,786","70,985","71,174","71,354","71,525","71,688","71,844","71,992","72,132","72,264","72,388","72,505","72,616","72,720","72,817","72,909","72,996","73,077","73,154","73,226","73,294","73,358","73,420","73,480","73,538","73,595","73,651","73,706","73,762","73,817","73,873","73,929","73,985","74,041","74,097","74,153","74,209","74,264","74,318","74,371","74,423","74,474","74,524","74,573","74,620","74,667","74,712","74,756","74,801","74,846","74,891","74,937","74,984","75,032","75,082","75,133","75,187","75,242","75,299","75,358","75,418","75,480","75,544","75,609","75,676",23.32,21.24,49.51
United States,US,840,"157,813","160,025","162,530","165,260","168,152","171,152","174,212","177,290","180,353","183,373","186,326","189,193","191,954","194,593","197,095","199,453","201,657","203,718","205,672","207,574","209,464","211,356","213,250","215,165","217,114","219,108","221,161","223,275","225,436","227,624","229,825","232,035","234,261","236,511","238,794","241,120","243,496","245,921","248,382","250,858","253,339","255,807","258,276","260,803","263,469","266,324","269,394","272,643","275,986","279,300","282,496","285,545","288,467","291,291","294,063","296,820","299,564","302,285","304,989","307,687","310,384","313,085","315,791","318,498","321,197","323,885","326,560","329,222","331,868","334,496","337,102","339,685","342,245","344,778","347,283","349,758","352,203","354,617","357,000","359,354","361,680","363,977","366,245","368,486","370,700","372,889","375,053","377,192","379,307","381,396","383,460","385,499","387,513","389,507","391,486","393,454","395,413","397,362","399,297","401,211","403,101","404,964","406,804","408,625","410,429","412,222","414,004","415,776","417,539","419,296","421,050","422,801","424,548","426,292","428,031","429,764","431,492","433,212","434,922","436,620","438,302","439,967","441,614","443,241","444,846","446,428","447,986","449,520","451,028","452,510","453,968","455,400","456,806","458,187","459,544","460,879","462,192","463,481","464,748","465,992","467,215","468,414","469,590","470,742","471,869","472,969","474,041","475,084","476,097","477,078","478,026",306.22,-26.59,198.22
United States Virgin Islands,VI,850,27,27,28,29,29,29,29,30,30,31,33,35,39,42,46,50,53,55,58,61,64,68,73,77,82,86,89,92,94,96,98,100,102,103,104,105,105,104,104,103,103,104,104,105,106,107,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,108,107,107,107,106,106,106,105,105,105,104,104,103,103,102,102,101,101,100,100,99,99,98,97,97,96,96,95,95,94,94,94,93,93,93,92,92,92,91,91,91,91,90,90,90,90,89,89,89,89,89,88,88,88,88,88,87,87,87,87,87,86,86,86,86,85,85,85,84,84,84,84,83,83,83,83,82,82,82,81,81,81,81,80,80,80,50.99,0.48,51.72
Uruguay,UY,858,"2,239","2,261","2,286","2,313","2,341","2,372","2,404","2,437","2,471","2,504","2,538","2,571","2,603","2,635","2,665","2,694","2,722","2,749","2,774","2,794","2,809","2,818","2,821","2,821","2,823","2,829","2,841","2,856","2,875","2,895","2,915","2,934","2,953","2,972","2,991","3,011","3,030","3,049","3,068","3,088","3,109","3,131","3,154","3,177","3,200","3,223","3,246","3,269","3,290","3,307","3,319","3,325","3,325","3,323","3,321","3,323","3,327","3,336","3,346","3,357","3,369","3,380","3,391","3,403","3,415","3,428","3,441","3,455","3,468","3,482","3,495","3,507","3,519","3,531","3,542","3,553","3,564","3,574","3,583","3,593","3,601","3,609","3,617","3,624","3,631","3,637","3,643","3,648","3,652","3,656","3,659","3,662","3,664","3,666","3,667","3,667","3,667","3,667","3,666","3,665","3,663","3,662","3,661","3,659","3,657","3,656","3,653","3,651","3,649","3,646","3,643","3,639","3,636","3,632","3,628","3,623","3,619","3,614","3,609","3,604","3,599","3,593","3,587","3,581","3,575","3,569","3,562","3,556","3,549","3,543","3,536","3,529","3,522","3,515","3,508","3,500","3,493","3,486","3,478","3,471","3,464","3,457","3,450","3,443","3,436","3,429","3,422","3,415","3,409","3,402","3,396",339.66,5.38,363.32
Uzbekistan,UZ,860,"6,314","6,461","6,634","6,827","7,035","7,256","7,488","7,732","7,991","8,265","8,559","8,871","9,201","9,543","9,889","10,234","10,574","10,913","11,254","11,606","11,973","12,359","12,759","13,169","13,578","13,981","14,375","14,762","15,149","15,544","15,952","16,376","16,813","17,261","17,716","18,174","18,634","19,096","19,561","20,034","20,515","21,005","21,500","21,991","22,467","22,919","23,347","23,752","24,127","24,469","24,776","25,043","25,275","25,489","25,708","25,947","26,214","26,504","26,812","27,128","27,445","27,760","28,077","28,398","28,725","29,060","29,404","29,752","30,101","30,444","30,776","31,094","31,399","31,691","31,970","32,237","32,491","32,731","32,958","33,173","33,375","33,564","33,741","33,907","34,064","34,211","34,351","34,482","34,605","34,721","34,829","34,929","35,021","35,106","35,181","35,248","35,305","35,354","35,392","35,420","35,438","35,445","35,441","35,427","35,402","35,368","35,324","35,270","35,207","35,135","35,054","34,966","34,870","34,766","34,656","34,540","34,418","34,291","34,159","34,023","33,883","33,740","33,593","33,443","33,291","33,136","32,979","32,820","32,660","32,498","32,335","32,171","32,007","31,842","31,678","31,515","31,352","31,190","31,029","30,870","30,712","30,556","30,402","30,250","30,101","29,953","29,808","29,666","29,526","29,389","29,254",414.98,205.65,"1,474.03"
Vanuatu,VU,548,48,49,50,52,53,55,57,58,60,62,64,66,68,70,72,74,76,79,81,83,85,88,91,94,97,100,103,106,109,113,116,119,121,124,127,130,133,136,139,143,147,151,155,160,164,168,172,175,178,181,185,190,195,200,206,211,217,222,228,234,240,246,252,258,264,270,277,283,290,296,303,309,316,323,330,337,343,350,357,364,371,378,386,393,400,407,414,421,428,435,442,450,457,464,471,478,485,492,499,506,513,519,526,533,540,546,553,559,566,572,578,585,591,597,603,609,615,620,626,631,637,642,647,653,658,662,667,672,677,681,685,690,694,698,702,706,709,713,717,720,723,727,730,733,736,738,741,744,746,748,751,-49.28,5.45,-46.52
Vatican City,VA,336,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.83,48.01,235.74
Venezuela,VE,862,"5,094","5,290","5,505","5,733","5,973","6,221","6,476","6,737","7,005","7,280","7,562","7,853","8,151","8,454","8,760","9,067","9,376","9,686","10,003","10,333","10,681","11,046","11,428","11,828","12,245","12,681","13,136","13,608","14,089","14,568","15,036","15,491","15,933","16,370","16,813","17,269","17,740","18,223","18,712","19,201","19,685","20,163","20,635","21,104","21,570","22,035","22,499","22,962","23,424","23,886","24,348","24,811","25,273","25,736","26,200","26,664","27,129","27,593","28,057","28,520","28,980","29,437","29,891","30,341","30,786","31,226","31,661","32,090","32,513","32,930","33,340","33,743","34,139","34,529","34,911","35,285","35,652","36,011","36,363","36,706","37,040","37,366","37,684","37,992","38,292","38,582","38,864","39,136","39,399","39,652","39,896","40,131","40,356","40,571","40,778","40,975","41,163","41,342","41,511","41,671","41,821","41,961","42,091","42,212","42,324","42,427","42,521","42,607","42,685","42,754","42,814","42,867","42,911","42,948","42,976","42,998","43,012","43,019","43,019","43,012","42,998","42,977","42,950","42,917","42,878","42,833","42,782","42,726","42,665","42,600","42,529","42,455","42,376","42,294","42,208","42,119","42,027","41,932","41,835","41,734","41,632","41,527","41,420","41,312","41,201","41,089","40,975","40,860","40,744","40,626","40,507",477.91,37.61,695.24
Vietnam,VN,704,"28,264","28,819","29,404","30,017","30,659","31,329","32,029","32,760","33,526","34,329","35,173","36,056","36,976","37,927","38,899","39,885","40,881","41,884","42,893","43,909","44,928","45,958","46,995","48,015","48,988","49,896","50,724","51,491","52,250","53,077","54,023","55,109","56,317","57,617","58,959","60,307","61,648","62,987","64,333","65,703","67,102","68,536","69,988","71,417","72,769","74,008","75,117","76,111","77,020","77,891","78,758","79,630","80,501","81,377","82,263","83,161","84,076","85,007","85,952","86,901","87,848","88,792","89,730","90,657","91,563","92,443","93,293","94,111","94,896","95,644","96,355","97,027","97,659","98,254","98,812","99,335","99,825","100,282","100,708","101,107","101,483","101,837","102,167","102,477","102,765","103,033","103,281","103,508","103,713","103,893","104,047","104,175","104,275","104,347","104,388","104,397","104,374","104,319","104,232","104,113","103,962","103,781","103,569","103,328","103,060","102,768","102,453","102,115","101,756","101,380","100,987","100,579","100,157","99,722","99,275","98,818","98,350","97,874","97,389","96,895","96,391","95,880","95,362","94,838","94,308","93,773","93,235","92,694","92,152","91,611","91,074","90,540","90,012","89,491","88,980","88,481","87,994","87,521","87,061","86,616","86,184","85,768","85,365","84,977","84,603","84,242","83,894","83,558","83,231","82,914","82,604",214.15,-6.97,192.25
Wallis and Futuna Islands,WF,876,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,11,12,12,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,92.09,-19.63,54.38
